iter,tvec,S,E,I1,I2,I3,D,R
5,10.2542724609375,0.7373999953269958,0.004600000102072954,0.004900000058114529,0.0010000000474974513,9.999999747378752e-05,0.00139999995008111,0.26089999079704285
5,10.337640762329102,0.7373999953269958,0.004699999932199717,0.004900000058114529,0.0010000000474974513,0.00019999999494757503,0.00139999995008111,0.26089999079704285
5,10.421009063720703,0.7373999953269958,0.004800000227987766,0.004900000058114529,0.0010000000474974513,0.00019999999494757503,0.00139999995008111,0.26109999418258667
5,10.504377365112305,0.7373999953269958,0.004800000227987766,0.004900000058114529,0.0010000000474974513,0.00019999999494757503,0.00139999995008111,0.2612000107765198
5,10.58774471282959,0.7373999953269958,0.004800000227987766,0.004999999888241291,0.0010000000474974513,0.00019999999494757503,0.00139999995008111,0.2612000107765198
5,10.671113014221191,0.7373999953269958,0.004900000058114529,0.004999999888241291,0.0010000000474974513,0.00019999999494757503,0.00139999995008111,0.2612999975681305
5,10.754481315612793,0.7373999953269958,0.004900000058114529,0.005100000184029341,0.0010000000474974513,0.00019999999494757503,0.00139999995008111,0.2614000141620636
5,10.837849617004395,0.7373999953269958,0.004900000058114529,0.005100000184029341,0.0010000000474974513,0.00019999999494757503,0.00139999995008111,0.2614000141620636
5,10.921217918395996,0.7373999953269958,0.004900000058114529,0.005100000184029341,0.0010000000474974513,0.00019999999494757503,0.00139999995008111,0.2614000141620636
5,11.004585266113281,0.7373999953269958,0.004900000058114529,0.005100000184029341,0.0010000000474974513,0.00019999999494757503,0.00139999995008111,0.2615000009536743
5,11.087953567504883,0.7373999953269958,0.004999999888241291,0.005100000184029341,0.0010999999940395355,0.00019999999494757503,0.00139999995008111,0.2615000009536743
5,11.171321868896484,0.7373999953269958,0.004999999888241291,0.005100000184029341,0.0010999999940395355,0.00019999999494757503,0.00139999995008111,0.2615000009536743
5,11.25468921661377,0.7373999953269958,0.004999999888241291,0.005100000184029341,0.0010999999940395355,0.00019999999494757503,0.00139999995008111,0.2615000009536743
5,11.338057518005371,0.7373999953269958,0.004999999888241291,0.005100000184029341,0.0010999999940395355,0.00019999999494757503,0.00139999995008111,0.26159998774528503
5,11.421425819396973,0.7373999953269958,0.005100000184029341,0.005100000184029341,0.0010999999940395355,0.00019999999494757503,0.00139999995008111,0.26159998774528503
5,11.504794120788574,0.7373999953269958,0.005100000184029341,0.005100000184029341,0.0010999999940395355,0.00019999999494757503,0.00139999995008111,0.26159998774528503
5,11.58816146850586,0.7373999953269958,0.005100000184029341,0.005100000184029341,0.0010999999940395355,0.00019999999494757503,0.00139999995008111,0.26159998774528503
5,11.671529769897461,0.7373999953269958,0.005100000184029341,0.005100000184029341,0.0010999999940395355,0.00019999999494757503,0.00139999995008111,0.26170000433921814
5,11.754898071289062,0.7373999953269958,0.005200000014156103,0.005499999970197678,0.0010999999940395355,0.00019999999494757503,0.00139999995008111,0.26170000433921814
5,11.838266372680664,0.7373999953269958,0.005200000014156103,0.005499999970197678,0.0010999999940395355,0.00019999999494757503,0.00139999995008111,0.26170000433921814
5,11.92163372039795,0.7373999953269958,0.005200000014156103,0.005499999970197678,0.0012000000569969416,0.00019999999494757503,0.00139999995008111,0.26179999113082886
5,12.00500202178955,0.7373999953269958,0.005200000014156103,0.005499999970197678,0.0012000000569969416,0.00019999999494757503,0.00139999995008111,0.26179999113082886
5,12.088370323181152,0.7373999953269958,0.005200000014156103,0.005499999970197678,0.0012000000569969416,0.00019999999494757503,0.00139999995008111,0.26179999113082886
5,12.171738624572754,0.7373999953269958,0.005200000014156103,0.005499999970197678,0.0012000000569969416,0.00019999999494757503,0.00139999995008111,0.26179999113082886
5,12.255105972290039,0.7373999953269958,0.005200000014156103,0.005499999970197678,0.0012000000569969416,0.00019999999494757503,0.00139999995008111,0.26190000772476196
5,12.33847427368164,0.7373999953269958,0.005499999970197678,0.00570000009611249,0.0012000000569969416,0.00019999999494757503,0.00139999995008111,0.26190000772476196
5,12.421842575073242,0.7373999953269958,0.00559999980032444,0.005799999926239252,0.0012000000569969416,0.00019999999494757503,0.00139999995008111,0.2619999945163727
5,12.505210876464844,0.7373999953269958,0.00570000009611249,0.005799999926239252,0.0012000000569969416,0.00019999999494757503,0.00139999995008111,0.2619999945163727
5,12.588578224182129,0.7373999953269958,0.00570000009611249,0.005799999926239252,0.0012000000569969416,0.00019999999494757503,0.00139999995008111,0.2619999945163727
5,12.671945571899414,0.7373999953269958,0.005799999926239252,0.005799999926239252,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.2621000111103058
5,12.755314826965332,0.7373999953269958,0.005900000222027302,0.005900000222027302,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.2621000111103058
5,12.838682174682617,0.7373999953269958,0.006000000052154064,0.005900000222027302,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.2621999979019165
5,12.922051429748535,0.7373999953269958,0.006200000178068876,0.005900000222027302,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.2623000144958496
5,13.00541877746582,0.7373999953269958,0.006200000178068876,0.006000000052154064,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.2623000144958496
5,13.088787078857422,0.7373999953269958,0.006200000178068876,0.006000000052154064,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.2623000144958496
5,13.172155380249023,0.7373999953269958,0.006500000134110451,0.006000000052154064,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.2623000144958496
5,13.255522727966309,0.7373999953269958,0.006500000134110451,0.006000000052154064,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.2623000144958496
5,13.33889102935791,0.7373999953269958,0.0066999997943639755,0.006099999882280827,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.2623000144958496
5,13.422259330749512,0.7373999953269958,0.0066999997943639755,0.006099999882280827,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.2624000012874603
5,13.505627632141113,0.7373999953269958,0.006800000090152025,0.006200000178068876,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.26249998807907104
5,13.588994979858398,0.7373999953269958,0.006800000090152025,0.006200000178068876,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.26249998807907104
5,13.67236328125,0.7373999953269958,0.006800000090152025,0.006200000178068876,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.26249998807907104
5,13.755731582641602,0.7373999953269958,0.006800000090152025,0.006200000178068876,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.26249998807907104
5,13.839099884033203,0.7373999953269958,0.006800000090152025,0.006200000178068876,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.26249998807907104
5,13.922468185424805,0.7373999953269958,0.006800000090152025,0.006200000178068876,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.26249998807907104
5,14.00583553314209,0.7373999953269958,0.006899999920278788,0.006200000178068876,0.0013000000035390258,0.00019999999494757503,0.00139999995008111,0.26249998807907104
5,14.089204788208008,0.7373999953269958,0.006899999920278788,0.006500000134110451,0.00139999995008111,0.00019999999494757503,0.00139999995008111,0.26249998807907104
5,14.172572135925293,0.7373999953269958,0.006899999920278788,0.006500000134110451,0.00139999995008111,0.00019999999494757503,0.00139999995008111,0.26249998807907104
5,14.255939483642578,0.7373999953269958,0.006899999920278788,0.0066999997943639755,0.00139999995008111,0.00019999999494757503,0.00139999995008111,0.26260000467300415
5,14.339308738708496,0.7373999953269958,0.006899999920278788,0.0066999997943639755,0.00139999995008111,0.00019999999494757503,0.00139999995008111,0.26269999146461487
5,14.422676086425781,0.7373999953269958,0.006899999920278788,0.006800000090152025,0.00139999995008111,0.00019999999494757503,0.00139999995008111,0.26269999146461487
5,14.506043434143066,0.7373999953269958,0.007000000216066837,0.006899999920278788,0.00139999995008111,0.00019999999494757503,0.00139999995008111,0.262800008058548
5,14.589412689208984,0.7373999953269958,0.0071000000461936,0.006899999920278788,0.00139999995008111,0.00019999999494757503,0.00139999995008111,0.262800008058548
5,14.67278003692627,0.7373999953269958,0.0071000000461936,0.006899999920278788,0.00139999995008111,0.00019999999494757503,0.00139999995008111,0.262800008058548
5,14.756149291992188,0.7373999953269958,0.0071000000461936,0.007000000216066837,0.00139999995008111,0.00019999999494757503,0.00139999995008111,0.2628999948501587
5,14.839516639709473,0.7373999953269958,0.0071000000461936,0.007000000216066837,0.00139999995008111,0.00019999999494757503,0.00139999995008111,0.2628999948501587
5,14.922883987426758,0.7373999953269958,0.0071000000461936,0.007000000216066837,0.00139999995008111,0.00019999999494757503,0.00139999995008111,0.2628999948501587
5,15.006253242492676,0.7373999953269958,0.007199999876320362,0.007000000216066837,0.00139999995008111,0.00019999999494757503,0.00139999995008111,0.2628999948501587
5,15.089620590209961,0.7373999953269958,0.007199999876320362,0.007000000216066837,0.00139999995008111,0.00019999999494757503,0.00139999995008111,0.2628999948501587
5,15.172987937927246,0.7373999953269958,0.007199999876320362,0.007000000216066837,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2628999948501587
5,15.256357192993164,0.7373999953269958,0.007199999876320362,0.007000000216066837,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2628999948501587
5,15.33972454071045,0.7373999953269958,0.007300000172108412,0.007000000216066837,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2628999948501587
5,15.423091888427734,0.7373999953269958,0.007300000172108412,0.007000000216066837,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2628999948501587
5,15.506461143493652,0.7373999953269958,0.007300000172108412,0.007000000216066837,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2628999948501587
5,15.589828491210938,0.7373999953269958,0.007400000002235174,0.007000000216066837,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2630999982357025
5,15.673197746276855,0.7373999953269958,0.007499999832361937,0.007000000216066837,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2630999982357025
5,15.75656509399414,0.7373999953269958,0.007499999832361937,0.007000000216066837,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2630999982357025
5,15.839932441711426,0.7373999953269958,0.007499999832361937,0.007000000216066837,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2630999982357025
5,15.923301696777344,0.7373999953269958,0.007600000128149986,0.007000000216066837,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2632000148296356
5,16.006669998168945,0.7373999953269958,0.007600000128149986,0.007000000216066837,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2632000148296356
5,16.090036392211914,0.7373999953269958,0.007600000128149986,0.007000000216066837,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.26330000162124634
5,16.17340660095215,0.7373999953269958,0.007600000128149986,0.007000000216066837,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.26330000162124634
5,16.256772994995117,0.7373999953269958,0.007699999958276749,0.007000000216066837,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.26339998841285706
5,16.34014129638672,0.7373999953269958,0.007899999618530273,0.007000000216066837,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.26339998841285706
5,16.42350959777832,0.7373999953269958,0.00800000037997961,0.0071000000461936,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.26339998841285706
5,16.506877899169922,0.7373999953269958,0.008100000210106373,0.0071000000461936,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.26339998841285706
5,16.590246200561523,0.7373999953269958,0.008200000040233135,0.0071000000461936,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.26339998841285706
5,16.673614501953125,0.7373999953269958,0.00839999970048666,0.0071000000461936,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.26339998841285706
5,16.756980895996094,0.7373999953269958,0.00839999970048666,0.0071000000461936,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.26350000500679016
5,16.840351104736328,0.7373999953269958,0.00839999970048666,0.0071000000461936,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.26350000500679016
5,16.923717498779297,0.7373999953269958,0.00839999970048666,0.007199999876320362,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2635999917984009
5,17.0070858001709,0.7373999953269958,0.00839999970048666,0.007199999876320362,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2635999917984009
5,17.0904541015625,0.7373999953269958,0.00839999970048666,0.007199999876320362,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2635999917984009
5,17.1738224029541,0.7373999953269958,0.008500000461935997,0.007400000002235174,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2635999917984009
5,17.257190704345703,0.7373999953269958,0.008500000461935997,0.007400000002235174,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2635999917984009
5,17.340559005737305,0.7373999953269958,0.008799999952316284,0.007600000128149986,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.2635999917984009
5,17.423925399780273,0.7373999953269958,0.008899999782443047,0.007600000128149986,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.263700008392334
5,17.507295608520508,0.7373999953269958,0.008999999612569809,0.007799999788403511,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.263700008392334
5,17.590662002563477,0.7373999953269958,0.008999999612569809,0.007799999788403511,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.263700008392334
5,17.674030303955078,0.7373999953269958,0.009100000374019146,0.007799999788403511,0.001500000013038516,0.00019999999494757503,0.00139999995008111,0.263700008392334
