iter,tvec,S,E,I1,I2,I3,D,R
6,172.98875427246094,0.736519992351532,0.015879999846220016,0.01745999976992607,0.00419999985024333,0.0011599999852478504,0.0015800000401213765,0.27671000361442566
6,173.07211303710938,0.736519992351532,0.015879999846220016,0.01745999976992607,0.00419999985024333,0.0011599999852478504,0.0015800000401213765,0.27671998739242554
6,173.15548706054688,0.736519992351532,0.015879999846220016,0.01745999976992607,0.00419999985024333,0.0011599999852478504,0.0015800000401213765,0.27671998739242554
6,173.2388458251953,0.736519992351532,0.015879999846220016,0.01745999976992607,0.00419999985024333,0.0011599999852478504,0.0015800000401213765,0.27671998739242554
6,173.3222198486328,0.736519992351532,0.015890000388026237,0.01745999976992607,0.00419999985024333,0.0011599999852478504,0.0015800000401213765,0.27671998739242554
6,173.4055938720703,0.736519992351532,0.015890000388026237,0.01745999976992607,0.00419999985024333,0.0011599999852478504,0.0015800000401213765,0.27671998739242554
6,173.48895263671875,0.736519992351532,0.015890000388026237,0.01745999976992607,0.00419999985024333,0.0011599999852478504,0.0015800000401213765,0.2767300009727478
6,173.57232666015625,0.736519992351532,0.01590000092983246,0.01745999976992607,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.27674001455307007
6,173.6556854248047,0.736519992351532,0.01590000092983246,0.017470000311732292,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.27674001455307007
6,173.7390594482422,0.736519992351532,0.01590000092983246,0.017470000311732292,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.27674001455307007
6,173.8224334716797,0.736519992351532,0.01590000092983246,0.017470000311732292,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.27674001455307007
6,173.90579223632812,0.736519992351532,0.01590000092983246,0.017470000311732292,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.27674001455307007
6,173.98916625976562,0.736519992351532,0.01590000092983246,0.017470000311732292,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.27674001455307007
6,174.07252502441406,0.736519992351532,0.01590999960899353,0.017470000311732292,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.27674001455307007
6,174.15589904785156,0.736519992351532,0.01590999960899353,0.017480000853538513,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.27674001455307007
6,174.23927307128906,0.736519992351532,0.01590999960899353,0.017480000853538513,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.27674001455307007
6,174.3226318359375,0.736519992351532,0.01590999960899353,0.017480000853538513,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.27674999833106995
6,174.406005859375,0.736519992351532,0.01590999960899353,0.017480000853538513,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.27674999833106995
6,174.48936462402344,0.736519992351532,0.01590999960899353,0.017480000853538513,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.27674999833106995
6,174.57273864746094,0.736519992351532,0.01590999960899353,0.017480000853538513,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.27674999833106995
6,174.65609741210938,0.736519992351532,0.01590999960899353,0.017480000853538513,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.27674999833106995
6,174.73948669433594,0.736519992351532,0.01590999960899353,0.017480000853538513,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.2767600119113922
6,174.82284545898438,0.736519992351532,0.01590999960899353,0.017480000853538513,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.2767600119113922
6,174.9062042236328,0.736519992351532,0.01590999960899353,0.017489999532699585,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.2767600119113922
6,174.9895782470703,0.736519992351532,0.01590999960899353,0.017489999532699585,0.004220000002533197,0.0011599999852478504,0.0015800000401213765,0.2767600119113922
6,175.07293701171875,0.736519992351532,0.01590999960899353,0.017489999532699585,0.004230000078678131,0.0011599999852478504,0.0015800000401213765,0.2767600119113922
6,175.1563262939453,0.736519992351532,0.01590999960899353,0.017489999532699585,0.004230000078678131,0.0011599999852478504,0.0015800000401213765,0.2767600119113922
6,175.23968505859375,0.736519992351532,0.01590999960899353,0.017489999532699585,0.004230000078678131,0.0011599999852478504,0.0015800000401213765,0.2767600119113922
6,175.32305908203125,0.736519992351532,0.01590999960899353,0.017489999532699585,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.2767699956893921
6,175.4064178466797,0.736519992351532,0.01592000015079975,0.017489999532699585,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.2767699956893921
6,175.48977661132812,0.736519992351532,0.01592000015079975,0.017489999532699585,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.2767699956893921
6,175.57315063476562,0.736519992351532,0.015930000692605972,0.017489999532699585,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.2767699956893921
6,175.65652465820312,0.736519992351532,0.015930000692605972,0.017489999532699585,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.27678000926971436
6,175.73989868164062,0.736519992351532,0.015930000692605972,0.017489999532699585,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.27678000926971436
6,175.82325744628906,0.736519992351532,0.015930000692605972,0.017489999532699585,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.27678999304771423
6,175.9066162109375,0.736519992351532,0.015930000692605972,0.017489999532699585,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.27678999304771423
6,175.989990234375,0.736519992351532,0.015930000692605972,0.017500000074505806,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.27678999304771423
6,176.0733642578125,0.736519992351532,0.015930000692605972,0.017500000074505806,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.27678999304771423
6,176.15673828125,0.736519992351532,0.015930000692605972,0.017500000074505806,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.27678999304771423
6,176.24009704589844,0.736519992351532,0.015930000692605972,0.017510000616312027,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.27678999304771423
6,176.32347106933594,0.736519992351532,0.015930000692605972,0.017510000616312027,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.27678999304771423
6,176.40682983398438,0.736519992351532,0.015930000692605972,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.27678999304771423
6,176.49020385742188,0.736519992351532,0.015930000692605972,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.27678999304771423
6,176.57357788085938,0.736519992351532,0.015939999371767044,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.27678999304771423
6,176.6569366455078,0.736519992351532,0.015949999913573265,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.27678999304771423
6,176.7403106689453,0.736519992351532,0.015949999913573265,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.2768000066280365
6,176.82366943359375,0.736519992351532,0.015949999913573265,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.2768000066280365
6,176.90704345703125,0.736519992351532,0.015949999913573265,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015800000401213765,0.2768000066280365
6,176.99041748046875,0.736519992351532,0.015949999913573265,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768000066280365
6,177.0737762451172,0.736519992351532,0.015949999913573265,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768000066280365
6,177.1571502685547,0.736519992351532,0.015949999913573265,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768000066280365
6,177.24050903320312,0.736519992351532,0.015949999913573265,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768000066280365
6,177.32388305664062,0.736519992351532,0.015949999913573265,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768000066280365
6,177.40725708007812,0.736519992351532,0.015949999913573265,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768000066280365
6,177.49061584472656,0.736519992351532,0.015949999913573265,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768000066280365
6,177.57398986816406,0.736519992351532,0.015949999913573265,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768000066280365
6,177.6573486328125,0.736519992351532,0.015949999913573265,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768000066280365
6,177.74072265625,0.736519992351532,0.015949999913573265,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768000066280365
6,177.8240966796875,0.736519992351532,0.015949999913573265,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768000066280365
6,177.907470703125,0.736519992351532,0.015949999913573265,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768000066280365
6,177.99082946777344,0.736519992351532,0.015960000455379486,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768000066280365
6,178.07418823242188,0.736519992351532,0.015960000455379486,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768000066280365
6,178.15756225585938,0.736519992351532,0.015960000455379486,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768099904060364
6,178.24093627929688,0.736519992351532,0.015960000455379486,0.0175199992954731,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768099904060364
6,178.32431030273438,0.736519992351532,0.015960000455379486,0.01752999983727932,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768099904060364
6,178.4076690673828,0.736519992351532,0.015960000455379486,0.01752999983727932,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768099904060364
6,178.49102783203125,0.736519992351532,0.015960000455379486,0.01752999983727932,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768099904060364
6,178.57440185546875,0.736519992351532,0.015960000455379486,0.01752999983727932,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768099904060364
6,178.65777587890625,0.736519992351532,0.015960000455379486,0.01752999983727932,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768099904060364
6,178.74114990234375,0.736519992351532,0.015960000455379486,0.01752999983727932,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768099904060364
6,178.8245086669922,0.736519992351532,0.015960000455379486,0.01752999983727932,0.004240000154823065,0.0011599999852478504,0.0015899999998509884,0.2768099904060364
6,178.9078826904297,0.736519992351532,0.015960000455379486,0.01752999983727932,0.004240000154823065,0.0011599999852478504,0.0015999999595806003,0.2768099904060364
6,178.99124145507812,0.736519992351532,0.015960000455379486,0.01752999983727932,0.004240000154823065,0.0011599999852478504,0.0015999999595806003,0.27682000398635864
6,179.07461547851562,0.736519992351532,0.015960000455379486,0.017550000920891762,0.004240000154823065,0.0011599999852478504,0.0015999999595806003,0.27682000398635864
6,179.15798950195312,0.736519992351532,0.015960000455379486,0.017550000920891762,0.004240000154823065,0.0011599999852478504,0.0015999999595806003,0.27682000398635864
6,179.24134826660156,0.736519992351532,0.015960000455379486,0.017550000920891762,0.004240000154823065,0.0011599999852478504,0.0015999999595806003,0.27682000398635864
6,179.32472229003906,0.736519992351532,0.015960000455379486,0.017550000920891762,0.004240000154823065,0.0011599999852478504,0.0015999999595806003,0.27682000398635864
6,179.4080810546875,0.736519992351532,0.015960000455379486,0.017550000920891762,0.004240000154823065,0.0011599999852478504,0.0015999999595806003,0.27682000398635864
6,179.491455078125,0.736519992351532,0.015960000455379486,0.017550000920891762,0.004240000154823065,0.0011599999852478504,0.0015999999595806003,0.27682000398635864
6,179.5748291015625,0.736519992351532,0.015960000455379486,0.017550000920891762,0.004240000154823065,0.0011599999852478504,0.0015999999595806003,0.27682000398635864
6,179.65818786621094,0.736519992351532,0.015960000455379486,0.017550000920891762,0.004240000154823065,0.0011599999852478504,0.0015999999595806003,0.27682000398635864
6,179.74156188964844,0.736519992351532,0.015960000455379486,0.017559999600052834,0.004240000154823065,0.0011599999852478504,0.0015999999595806003,0.27682000398635864
6,179.82492065429688,0.736519992351532,0.015960000455379486,0.017559999600052834,0.004240000154823065,0.0011599999852478504,0.0015999999595806003,0.27682000398635864
6,179.90829467773438,0.736519992351532,0.015960000455379486,0.017559999600052834,0.004240000154823065,0.0011599999852478504,0.0015999999595806003,0.27682000398635864
6,179.99166870117188,0.736519992351532,0.015960000455379486,0.017559999600052834,0.004240000154823065,0.0011599999852478504,0.0015999999595806003,0.27682000398635864
6,180.0750274658203,0.736519992351532,0.015960000455379486,0.017559999600052834,0.004240000154823065,0.0011599999852478504,0.0015999999595806003,0.27682000398635864
