iter,tvec,S,E,I1,I2,I3,D,R
9,2.6679017543792725,0.6837700009346008,0.03945000097155571,0.017179999500513077,0.0,0.0,0.0010400000028312206,0.2585600018501282
9,2.7512736320495605,0.6836199760437012,0.039009999483823776,0.01776999980211258,0.0,0.0,0.0010400000028312206,0.2585600018501282
9,2.8346457481384277,0.683489978313446,0.038679998368024826,0.018219999969005585,0.0,0.0,0.0010400000028312206,0.25856998562812805
9,2.918017864227295,0.6833500266075134,0.03818000108003616,0.018850000575184822,9.999999747378752e-06,0.0,0.0010400000028312206,0.25856998562812805
9,3.001389503479004,0.6831499934196472,0.03765999898314476,0.01954999938607216,9.999999747378752e-06,0.0,0.0010400000028312206,0.2585900127887726
9,3.084761381149292,0.6830499768257141,0.03717000037431717,0.020099999383091927,9.999999747378752e-06,0.0,0.0010400000028312206,0.25863000750541687
9,3.168133497238159,0.682919979095459,0.03669999912381172,0.02068999968469143,9.999999747378752e-06,0.0,0.0010400000028312206,0.25863999128341675
9,3.251505136489868,0.6826599836349487,0.03629999980330467,0.021330000832676888,9.999999747378752e-06,0.0,0.0010400000028312206,0.2586599886417389
9,3.3348772525787354,0.6822599768638611,0.03596999868750572,0.022059999406337738,9.999999747378752e-06,0.0,0.0010400000028312206,0.2586599886417389
9,3.4182491302490234,0.6819000244140625,0.03568999841809273,0.02266000024974346,9.999999747378752e-06,0.0,0.0010400000028312206,0.25870001316070557
9,3.5016212463378906,0.6816200017929077,0.03545000031590462,0.02314000017940998,9.999999747378752e-06,0.0,0.0010400000028312206,0.25874000787734985
9,3.5849928855895996,0.6811100244522095,0.03548000007867813,0.023590000346302986,9.999999747378752e-06,0.0,0.0010400000028312206,0.2587699890136719
9,3.668365001678467,0.6808900237083435,0.035179998725652695,0.02411000058054924,9.999999747378752e-06,0.0,0.0010400000028312206,0.2587699890136719
9,3.751736879348755,0.6807100176811218,0.03466999903321266,0.024739999324083328,1.9999999494757503e-05,0.0,0.0010400000028312206,0.2588199973106384
9,3.835108995437622,0.6804400086402893,0.03432999923825264,0.02531999908387661,1.9999999494757503e-05,0.0,0.0010400000028312206,0.25885000824928284
9,3.918480634689331,0.6802499890327454,0.033959999680519104,0.025839999318122864,1.9999999494757503e-05,0.0,0.0010400000028312206,0.2588900029659271
9,4.001852989196777,0.6800500154495239,0.03350000083446503,0.02645999938249588,2.9999999242136255e-05,0.0,0.0010400000028312206,0.25892001390457153
9,4.085224628448486,0.67985999584198,0.03317999839782715,0.026920000091195107,2.9999999242136255e-05,0.0,0.0010400000028312206,0.2589699923992157
9,4.1685967445373535,0.6796200275421143,0.032829999923706055,0.027410000562667847,5.999999848427251e-05,0.0,0.0010400000028312206,0.2590399980545044
9,4.2519683837890625,0.6794099807739258,0.03260999917984009,0.027780000120401382,5.999999848427251e-05,0.0,0.0010400000028312206,0.2590999901294708
9,4.33534049987793,0.678820013999939,0.03269999846816063,0.02824999950826168,5.999999848427251e-05,0.0,0.0010400000028312206,0.25913000106811523
9,4.418712139129639,0.6783599853515625,0.03235999867320061,0.0289900004863739,7.999999797903001e-05,0.0,0.0010400000028312206,0.2591699957847595
9,4.502084255218506,0.6778500080108643,0.03214000165462494,0.02964000031352043,0.00011999999696854502,0.0,0.0010400000028312206,0.2592099905014038
9,4.585456371307373,0.6772699952125549,0.032280001789331436,0.029990000650286674,0.00014000000373926014,0.0,0.0010400000028312206,0.2592799961566925
9,4.668828010559082,0.6771100163459778,0.03180000185966492,0.030500000342726707,0.00019999999494757503,0.0,0.0010400000028312206,0.2593500018119812
9,4.752200126647949,0.6769400238990784,0.03102000057697296,0.03133000060915947,0.0002300000051036477,0.0,0.0010400000028312206,0.25944000482559204
9,4.835571765899658,0.6766800284385681,0.030939999967813492,0.03158999979496002,0.00023999999393709004,0.0,0.0010400000028312206,0.25951001048088074
9,4.918943881988525,0.6764299869537354,0.030740000307559967,0.03189999982714653,0.00026000000070780516,0.0,0.0010400000028312206,0.2596299946308136
9,5.002315998077393,0.6762099862098694,0.030519999563694,0.03223999962210655,0.0002899999963119626,0.0,0.0010400000028312206,0.2597000002861023
9,5.08568811416626,0.6759200096130371,0.030460000038146973,0.03246999904513359,0.0003100000030826777,0.0,0.0010400000028312206,0.259799987077713
9,5.169059753417969,0.6756799817085266,0.029689999297261238,0.033319998532533646,0.0003499999875202775,0.0,0.0010400000028312206,0.25992000102996826
9,5.252431869506836,0.6754299998283386,0.02954999916255474,0.03353999927639961,0.0003699999942909926,0.0,0.0010400000028312206,0.26006999611854553
9,5.335803508758545,0.6748200058937073,0.02979999966919422,0.033730000257492065,0.00039000000106170774,0.0,0.0010400000028312206,0.2602199912071228
9,5.419175624847412,0.6743699908256531,0.02988000027835369,0.03393999859690666,0.0004299999854993075,0.0,0.0010400000028312206,0.26034000515937805
9,5.502547264099121,0.6737499833106995,0.03002999909222126,0.034210000187158585,0.0004900000058114529,0.0,0.0010400000028312206,0.26047998666763306
9,5.585919380187988,0.6733099818229675,0.030079999938607216,0.03448000177741051,0.0005099999834783375,0.0,0.0010400000028312206,0.26058000326156616
9,5.6692914962768555,0.6730800271034241,0.02988000027835369,0.03474000096321106,0.0005600000149570405,0.0,0.0010400000028312206,0.260699987411499
9,5.7526631355285645,0.6728399991989136,0.029600000008940697,0.035029999911785126,0.0006200000061653554,0.0,0.0010400000028312206,0.2608700096607208
9,5.83603572845459,0.6726599931716919,0.029410000890493393,0.03514999896287918,0.0006699999794363976,0.0,0.0010400000028312206,0.26107001304626465
9,5.919407367706299,0.6724399924278259,0.02923000045120716,0.03522000089287758,0.0007699999841861427,0.0,0.0010400000028312206,0.2612999975681305
9,6.002779006958008,0.6721600294113159,0.029179999604821205,0.03530000150203705,0.0007999999797903001,0.0,0.0010400000028312206,0.26151999831199646
9,6.086150646209717,0.6718000173568726,0.029190000146627426,0.035270001739263535,0.0008699999889358878,0.0,0.0010400000028312206,0.26183000206947327
9,6.169522762298584,0.671500027179718,0.029249999672174454,0.035259999334812164,0.0009200000204145908,0.0,0.0010400000028312206,0.2620300054550171
9,6.252894878387451,0.6712200045585632,0.028880000114440918,0.035659998655319214,0.0009500000160187483,0.0,0.0010400000028312206,0.26225000619888306
9,6.336266994476318,0.6706299781799316,0.029020000249147415,0.035760000348091125,0.0010400000028312206,0.0,0.0010400000028312206,0.2625100016593933
9,6.419638633728027,0.6701200008392334,0.02914999984204769,0.03593999892473221,0.0011099999537691474,0.0,0.0010400000028312206,0.26263999938964844
9,6.503010272979736,0.6697499752044678,0.02914999984204769,0.03610999882221222,0.001129999989643693,9.999999747378752e-06,0.0010400000028312206,0.26280999183654785
9,6.586382865905762,0.6692100167274475,0.029419999569654465,0.03602999821305275,0.0012400000123307109,9.999999747378752e-06,0.0010400000028312206,0.26304998993873596
9,6.669754505157471,0.668969988822937,0.02938999980688095,0.03596999868750572,0.0013000000035390258,9.999999747378752e-06,0.0010400000028312206,0.2633199989795685
9,6.75312614440918,0.6687399744987488,0.028939999639987946,0.03633999824523926,0.0013099999632686377,1.9999999494757503e-05,0.0010400000028312206,0.26361000537872314
9,6.836498260498047,0.6685500144958496,0.028839999809861183,0.03627999871969223,0.00139999995008111,1.9999999494757503e-05,0.0010400000028312206,0.2638700008392334
9,6.919870376586914,0.6682999730110168,0.02879999950528145,0.03621000051498413,0.0014799999771639705,1.9999999494757503e-05,0.0010400000028312206,0.2641499936580658
9,7.003242492675781,0.6680600047111511,0.027950000017881393,0.036979999393224716,0.0015399999683722854,1.9999999494757503e-05,0.0010400000028312206,0.26440998911857605
9,7.08661413192749,0.6678400039672852,0.02785000018775463,0.0368800014257431,0.0015899999998509884,1.9999999494757503e-05,0.0010400000028312206,0.2647800147533417
9,7.169985771179199,0.6675800085067749,0.02785000018775463,0.03677999973297119,0.0016499999910593033,2.9999999242136255e-05,0.0010400000028312206,0.26506999135017395
9,7.253358364105225,0.6673200130462646,0.027370000258088112,0.037129998207092285,0.0017300000181421638,2.9999999242136255e-05,0.0010400000028312206,0.26537999510765076
9,7.336730003356934,0.666890025138855,0.027249999344348907,0.03728000074625015,0.0018100000452250242,3.9999998989515007e-05,0.0010400000028312206,0.26568999886512756
9,7.420102119445801,0.6663200259208679,0.027639999985694885,0.03708000108599663,0.0019000000320374966,4.999999873689376e-05,0.0010400000028312206,0.26596999168395996
9,7.50347375869751,0.6656799912452698,0.027480000630021095,0.03725999966263771,0.0019499999471008778,4.999999873689376e-05,0.0010400000028312206,0.266539990901947
9,7.586845397949219,0.6651300191879272,0.02741999924182892,0.03740999847650528,0.0020099999383091927,5.999999848427251e-05,0.0010400000028312206,0.2669300138950348
9,7.670217990875244,0.6648600101470947,0.02751000039279461,0.03720000013709068,0.0021100000012665987,5.999999848427251e-05,0.0010400000028312206,0.26721999049186707
9,7.753589630126953,0.6646400094032288,0.02758999913930893,0.036890000104904175,0.00215000007301569,7.000000186963007e-05,0.0010400000028312206,0.2676199972629547
9,7.836961269378662,0.6643800139427185,0.02761000022292137,0.036559998989105225,0.002240000059828162,7.000000186963007e-05,0.0010400000028312206,0.26809999346733093
9,7.920333385467529,0.6642400026321411,0.027340000495314598,0.03658000007271767,0.0022799998987466097,7.999999797903001e-05,0.0010400000028312206,0.26844000816345215
9,8.003705978393555,0.6640099883079529,0.027340000495314598,0.036309998482465744,0.0023399998899549246,9.999999747378752e-05,0.0010400000028312206,0.26886001229286194
9,8.087077140808105,0.6638200283050537,0.026920000091195107,0.036490000784397125,0.002409999957308173,9.999999747378752e-05,0.0010400000028312206,0.2692199945449829
9,8.170449256896973,0.6635199785232544,0.026750000193715096,0.03646999970078468,0.0025100000202655792,0.00011000000085914508,0.0010400000028312206,0.2696000039577484
9,8.25382137298584,0.6632500290870667,0.026240000501275063,0.03680000081658363,0.0025500000920146704,0.00011999999696854502,0.0010400000028312206,0.27000001072883606
9,8.337193489074707,0.6626799702644348,0.026189999654889107,0.036990001797676086,0.0026700000744313,0.00011999999696854502,0.0010400000028312206,0.27031001448631287
9,8.420565605163574,0.6622599959373474,0.02630000002682209,0.03678999841213226,0.002739999908953905,0.00011999999696854502,0.0010400000028312206,0.2707499861717224
9,8.503936767578125,0.6618099808692932,0.0264699999243021,0.036559998989105225,0.0027799999807029963,0.00011999999696854502,0.0010400000028312206,0.27121999859809875
9,8.587308883666992,0.6611999869346619,0.026669999584555626,0.036490000784397125,0.002850000048056245,0.00011999999696854502,0.0010400000028312206,0.2716299891471863
9,8.67068099975586,0.6609799861907959,0.026399999856948853,0.03650999814271927,0.002839999971911311,0.0001500000071246177,0.0010400000028312206,0.2720800042152405
9,8.754053115844727,0.6607800126075745,0.02582000009715557,0.03686999902129173,0.0028899998869746923,0.0001500000071246177,0.0010400000028312206,0.2724500000476837
9,8.837424278259277,0.6605100035667419,0.0258799996227026,0.036570001393556595,0.0029299999587237835,0.00015999999595806003,0.0010400000028312206,0.2729099988937378
9,8.920796394348145,0.6603699922561646,0.025690000504255295,0.036389999091625214,0.003019999945536256,0.00015999999595806003,0.0010400000028312206,0.2733300030231476
9,9.004168510437012,0.6601099967956543,0.025200000032782555,0.03666999936103821,0.0030900000128895044,0.00015999999595806003,0.0010400000028312206,0.27373000979423523
9,9.087540626525879,0.6598799824714661,0.024739999324083328,0.036809999495744705,0.0031799999997019768,0.00016999999934341758,0.0010400000028312206,0.27417999505996704
9,9.170912742614746,0.6595500111579895,0.02428000047802925,0.03709999844431877,0.0032999999821186066,0.00016999999934341758,0.0010400000028312206,0.27456000447273254
9,9.254283905029297,0.6593800187110901,0.023280000314116478,0.037859998643398285,0.003289999905973673,0.0001900000061141327,0.0010400000028312206,0.2749600112438202
9,9.337656021118164,0.6588500142097473,0.023669999092817307,0.03757999837398529,0.0033100000582635403,0.0002099999983329326,0.0010400000028312206,0.2753399908542633
9,9.421028137207031,0.6582499742507935,0.024059999734163284,0.0372299998998642,0.003370000049471855,0.0002099999983329326,0.0010400000028312206,0.27584001421928406
9,9.504400253295898,0.6576899886131287,0.024529999122023582,0.03674999997019768,0.003470000112429261,0.0002099999983329326,0.0010400000028312206,0.276309996843338
9,9.587772369384766,0.6572399735450745,0.024809999391436577,0.036410000175237656,0.0035800000187009573,0.0002099999983329326,0.0010400000028312206,0.27671000361442566
9,9.671143531799316,0.657069981098175,0.024490000680088997,0.036410000175237656,0.0036700000055134296,0.00022000000171829015,0.0010400000028312206,0.27709999680519104
9,9.7545166015625,0.6569399833679199,0.023590000346302986,0.03686000034213066,0.0037400000728666782,0.0002300000051036477,0.0010400000028312206,0.2775999903678894
9,9.83788776397705,0.6566799879074097,0.023739999160170555,0.03643999993801117,0.0037899999879300594,0.00023999999393709004,0.0010400000028312206,0.27807000279426575
9,9.921259880065918,0.6564900279045105,0.023320000618696213,0.03652999922633171,0.003920000046491623,0.00022000000171829015,0.0010499999625608325,0.2784700095653534
9,10.004631996154785,0.656279981136322,0.023189999163150787,0.03627999871969223,0.004000000189989805,0.00022000000171829015,0.0010499999625608325,0.27897998690605164
9,10.088004112243652,0.656029999256134,0.023329999297857285,0.03584999963641167,0.00406000018119812,0.00022000000171829015,0.0010600000387057662,0.279449999332428
9,10.17137622833252,0.6557899713516235,0.02239999920129776,0.0364999994635582,0.004120000172406435,0.00022000000171829015,0.0010600000387057662,0.27990999817848206
9,10.25474739074707,0.6555500030517578,0.022530000656843185,0.03610000014305115,0.004209999926388264,0.00022000000171829015,0.0010600000387057662,0.28033000230789185
9,10.338119506835938,0.6550899744033813,0.022530000656843185,0.03606000170111656,0.004230000078678131,0.0002300000051036477,0.0010600000387057662,0.2808000147342682
9,10.421490669250488,0.6545500159263611,0.022220000624656677,0.03646999970078468,0.004310000222176313,0.0002300000051036477,0.0010600000387057662,0.28115999698638916
9,10.504863739013672,0.6539899706840515,0.022379999980330467,0.03646999970078468,0.00443999981507659,0.0002300000051036477,0.0010600000387057662,0.2814300060272217
9,10.588234901428223,0.6533600091934204,0.02264999970793724,0.0362900011241436,0.004530000034719706,0.00023999999393709004,0.0010600000387057662,0.2818700075149536
9,10.67160701751709,0.6532300114631653,0.02223999984562397,0.03641999885439873,0.004579999949783087,0.00023999999393709004,0.0010600000387057662,0.2822299897670746
9,10.754979133605957,0.6530299782752991,0.022099999710917473,0.03627999871969223,0.004610000178217888,0.0002500000118743628,0.0010600000387057662,0.2826699912548065
9,10.838351249694824,0.6528400182723999,0.021080000326037407,0.03675999864935875,0.004730000160634518,0.00026000000070780516,0.0010600000387057662,0.283270001411438
9,10.921723365783691,0.6525800228118896,0.020579999312758446,0.036990001797676086,0.004840000066906214,0.00026000000070780516,0.0010600000387057662,0.2836900055408478
9,11.005094528198242,0.652400016784668,0.020400000736117363,0.03685000166296959,0.00494999997317791,0.00026000000070780516,0.0010600000387057662,0.28407999873161316
9,11.08846664428711,0.6521000266075134,0.02060999907553196,0.036479998379945755,0.004980000201612711,0.0002699999895412475,0.0010600000387057662,0.28450000286102295
9,11.171838760375977,0.6519500017166138,0.020640000700950623,0.03621000051498413,0.004970000125467777,0.0002800000074785203,0.0010600000387057662,0.28488999605178833
9,11.255209922790527,0.6517900228500366,0.020589999854564667,0.035930000245571136,0.005059999879449606,0.0002800000074785203,0.0010600000387057662,0.285290002822876
9,11.338582992553711,0.6513199806213379,0.020959999412298203,0.035440001636743546,0.005119999870657921,0.0003000000142492354,0.0010600000387057662,0.2858000099658966
9,11.421955108642578,0.6507200002670288,0.021460000425577164,0.03513000160455704,0.005169999785721302,0.0003100000030826777,0.0010600000387057662,0.2861500084400177
9,11.505326271057129,0.6502000093460083,0.021449999883770943,0.035270001739263535,0.005169999785721302,0.00031999999191612005,0.0010600000387057662,0.2865299880504608
9,11.588698387145996,0.6497700214385986,0.021080000326037407,0.035590000450611115,0.005189999938011169,0.0003499999875202775,0.0010600000387057662,0.28696000576019287
9,11.67207145690918,0.6495699882507324,0.021139999851584435,0.035259999334812164,0.005210000090301037,0.0003699999942909926,0.0010600000387057662,0.28738999366760254
9,11.75544261932373,0.6493300199508667,0.020899999886751175,0.03528999909758568,0.0052200001664459705,0.0003699999942909926,0.0010600000387057662,0.2878299951553345
9,11.838814735412598,0.649150013923645,0.020810000598430634,0.034949999302625656,0.005330000072717667,0.0003699999942909926,0.0010600000387057662,0.28832998871803284
9,11.922185897827148,0.6489899754524231,0.020889999344944954,0.03457000106573105,0.005429999902844429,0.0003699999942909926,0.0010600000387057662,0.2886900007724762
9,12.005558013916016,0.6486899852752686,0.02020999975502491,0.035029999911785126,0.005510000046342611,0.0003800000122282654,0.0010600000387057662,0.28911998867988586
9,12.088930130004883,0.6484699845314026,0.0203699991106987,0.03458999842405319,0.005530000198632479,0.0003699999942909926,0.001069999998435378,0.2896000146865845
9,12.172301292419434,0.6482499837875366,0.020160000771284103,0.03457000106573105,0.005630000028759241,0.0003600000054575503,0.00107999995816499,0.28995001316070557
9,12.255674362182617,0.6480200290679932,0.0203000009059906,0.03423000127077103,0.005669999867677689,0.0003699999942909926,0.00107999995816499,0.2903299927711487
9,12.339045524597168,0.647570013999939,0.020409999415278435,0.03418000042438507,0.005710000172257423,0.0003800000122282654,0.00107999995816499,0.2906700074672699
9,12.422417640686035,0.6469799876213074,0.020919999107718468,0.03376999869942665,0.0057299998588860035,0.0004199999966658652,0.00107999995816499,0.29109999537467957
9,12.505789756774902,0.6465799808502197,0.020989999175071716,0.03355000168085098,0.005789999850094318,0.0004299999854993075,0.00107999995816499,0.2915799915790558
9,12.589160919189453,0.6460300087928772,0.021199999377131462,0.03336000069975853,0.005779999773949385,0.00046999999904073775,0.00107999995816499,0.29207998514175415
9,12.672533988952637,0.6459100246429443,0.021229999139904976,0.03300999850034714,0.005789999850094318,0.0004900000058114529,0.00107999995816499,0.29249000549316406
9,12.755906105041504,0.6457399725914001,0.02133999951183796,0.0326399989426136,0.005859999917447567,0.0005099999834783375,0.00107999995816499,0.2928299903869629
9,12.839277267456055,0.6455399990081787,0.021229999139904976,0.03255999833345413,0.005840000230818987,0.0005099999834783375,0.0010900000343099236,0.29322999715805054
9,12.922649383544922,0.645330011844635,0.021369999274611473,0.03206999972462654,0.005840000230818987,0.000539999979082495,0.0010900000343099236,0.2937600016593933
