iter,tvec,S,E,I1,I2,I3,D,R
7,63.529415130615234,0.5868600010871887,0.0012799999676644802,0.001820000004954636,0.0007800000021234155,0.00041000000783242285,0.0037400000728666782,0.4051100015640259
7,63.6127815246582,0.5868200063705444,0.0013099999632686377,0.0018100000452250242,0.0007699999841861427,0.00041000000783242285,0.0037400000728666782,0.4051400125026703
7,63.6961555480957,0.5868099927902222,0.0013200000394135714,0.0017800000496208668,0.0007600000244565308,0.00039999998989515007,0.0037499999161809683,0.4051800072193146
7,63.7795295715332,0.5868099927902222,0.0013099999632686377,0.001769999973475933,0.0007399999885819852,0.00039000000106170774,0.0037499999161809683,0.40522998571395874
7,63.86289596557617,0.5868099927902222,0.0012400000123307109,0.001829999964684248,0.0007300000288523734,0.00039999998989515007,0.0037499999161809683,0.405239999294281
7,63.94626998901367,0.5867999792098999,0.0011899999808520079,0.0018599999602884054,0.0007200000109151006,0.00041000000783242285,0.0037499999161809683,0.4052700102329254
7,64.02964782714844,0.5867999792098999,0.0011899999808520079,0.0018500000005587935,0.0007099999929778278,0.00041000000783242285,0.0037499999161809683,0.40529000759124756
7,64.1130142211914,0.5867999792098999,0.001129999989643693,0.0018700000364333391,0.0006900000153109431,0.00041000000783242285,0.0037499999161809683,0.405349999666214
7,64.1963882446289,0.5867999792098999,0.001120000029914081,0.001829999964684248,0.0006900000153109431,0.00041000000783242285,0.0037499999161809683,0.40540000796318054
7,64.2797622680664,0.5867800116539001,0.0011399999493733048,0.001829999964684248,0.0006900000153109431,0.00041000000783242285,0.0037499999161809683,0.40540000796318054
7,64.36312866210938,0.5867800116539001,0.0011399999493733048,0.0017999999690800905,0.0006900000153109431,0.00041000000783242285,0.003759999992325902,0.4054200053215027
7,64.44650268554688,0.5867599844932556,0.0011500000255182385,0.0017399999778717756,0.0006900000153109431,0.00041000000783242285,0.003759999992325902,0.4054900109767914
7,64.52987670898438,0.5867400169372559,0.0011599999852478504,0.0017099999822676182,0.0006900000153109431,0.0004199999966658652,0.003759999992325902,0.4055199921131134
7,64.61324310302734,0.5867199897766113,0.001180000021122396,0.0016499999910593033,0.0006300000241026282,0.00044999999227002263,0.003759999992325902,0.40560999512672424
7,64.69661712646484,0.5867199897766113,0.001180000021122396,0.0016199999954551458,0.0006200000061653554,0.00044999999227002263,0.003759999992325902,0.40564998984336853
7,64.77999114990234,0.5867199897766113,0.001180000021122396,0.0015999999595806003,0.0006200000061653554,0.00044999999227002263,0.003759999992325902,0.4056699872016907
7,64.86336517333984,0.5867099761962891,0.0011899999808520079,0.0015699999639764428,0.0006200000061653554,0.0004600000102072954,0.003759999992325902,0.4056900143623352
7,64.94673919677734,0.5867099761962891,0.001120000029914081,0.0016199999954551458,0.0006200000061653554,0.0004600000102072954,0.003759999992325902,0.40571001172065735
7,65.03010559082031,0.5866900086402893,0.0011399999493733048,0.0015800000401213765,0.0006099999882280827,0.0004600000102072954,0.003759999992325902,0.4057599902153015
7,65.11347961425781,0.5866900086402893,0.00107999995816499,0.0016199999954551458,0.0006000000284984708,0.00044999999227002263,0.003759999992325902,0.4058000147342682
7,65.19685363769531,0.5866900086402893,0.00107999995816499,0.0016199999954551458,0.0006000000284984708,0.00044999999227002263,0.003759999992325902,0.4058000147342682
7,65.28022003173828,0.5866699814796448,0.0010999999940395355,0.0015699999639764428,0.000590000010561198,0.0004400000034365803,0.0037700000684708357,0.4058600068092346
7,65.36359405517578,0.5866400003433228,0.0010999999940395355,0.0015699999639764428,0.0006000000284984708,0.0004299999854993075,0.0037700000684708357,0.40588998794555664
7,65.44696807861328,0.5866100192070007,0.001129999989643693,0.001550000044517219,0.0006099999882280827,0.0004299999854993075,0.0037700000684708357,0.4059000015258789
7,65.53033447265625,0.5865899920463562,0.001129999989643693,0.0015200000489130616,0.0006099999882280827,0.0004299999854993075,0.0037700000684708357,0.40595000982284546
7,65.61370849609375,0.5865799784660339,0.0010900000343099236,0.0015300000086426735,0.0006099999882280827,0.0004299999854993075,0.0037799999117851257,0.4059799909591675
7,65.69708251953125,0.5865700244903564,0.0010900000343099236,0.0015200000489130616,0.000590000010561198,0.0004299999854993075,0.0037799999117851257,0.40601998567581177
7,65.78044891357422,0.5865600109100342,0.00107999995816499,0.001509999972768128,0.0006000000284984708,0.0004299999854993075,0.0037799999117851257,0.4060400128364563
7,65.86382293701172,0.5865600109100342,0.00107999995816499,0.001500000013038516,0.000590000010561198,0.0004299999854993075,0.0037799999117851257,0.40606001019477844
7,65.94719696044922,0.5865399837493896,0.0010900000343099236,0.0014900000533089042,0.0005699999746866524,0.0004299999854993075,0.0037799999117851257,0.40610000491142273
7,66.03057098388672,0.5865300297737122,0.0010999999940395355,0.001449999981559813,0.0005600000149570405,0.0004299999854993075,0.0037799999117851257,0.4061500132083893
7,66.11394500732422,0.5865300297737122,0.001069999998435378,0.0014400000218302011,0.0005600000149570405,0.00041000000783242285,0.0037799999117851257,0.4062100052833557
7,66.19731903076172,0.5865200161933899,0.00107999995816499,0.0014100000262260437,0.0005699999746866524,0.00041000000783242285,0.0037799999117851257,0.40623000264167786
7,66.28068542480469,0.5865200161933899,0.00107999995816499,0.00139999995008111,0.0005699999746866524,0.00041000000783242285,0.0037799999117851257,0.40623998641967773
7,66.36405944824219,0.5865100026130676,0.0010900000343099236,0.0013500000350177288,0.0005600000149570405,0.00039000000106170774,0.0037899999879300594,0.40630999207496643
7,66.44743347167969,0.5864599943161011,0.0011099999537691474,0.0013599999947473407,0.0005499999970197678,0.0003699999942909926,0.003800000064074993,0.4063499867916107
7,66.53079986572266,0.5864099860191345,0.0011399999493733048,0.0013599999947473407,0.000539999979082495,0.0003600000054575503,0.003800000064074993,0.4063900113105774
7,66.61417388916016,0.5863999724388123,0.0011500000255182385,0.001339999958872795,0.0005300000193528831,0.0003600000054575503,0.003800000064074993,0.4064199924468994
7,66.69754791259766,0.5863900184631348,0.0011599999852478504,0.0013200000394135714,0.0005300000193528831,0.0003699999942909926,0.003800000064074993,0.4064300060272217
7,66.78091430664062,0.5863800048828125,0.0011699999449774623,0.0012799999676644802,0.0005200000014156103,0.0003699999942909926,0.003800000064074993,0.40648001432418823
7,66.86428833007812,0.5863800048828125,0.001129999989643693,0.0013099999632686377,0.0005200000014156103,0.0003600000054575503,0.003800000064074993,0.4065000116825104
7,66.94766235351562,0.5863800048828125,0.0010999999940395355,0.001339999958872795,0.0005200000014156103,0.0003600000054575503,0.003800000064074993,0.4065000116825104
7,67.0310287475586,0.5863800048828125,0.00107999995816499,0.0013299999991431832,0.0005200000014156103,0.0003600000054575503,0.003800000064074993,0.4065299928188324
7,67.1144027709961,0.5863699913024902,0.001069999998435378,0.001339999958872795,0.0005099999834783375,0.0003600000054575503,0.003800000064074993,0.40654999017715454
7,67.1977767944336,0.5863699913024902,0.001069999998435378,0.0013299999991431832,0.0005000000237487257,0.0003600000054575503,0.003800000064074993,0.4065699875354767
7,67.2811508178711,0.586359977722168,0.001069999998435378,0.0013200000394135714,0.0005000000237487257,0.0003600000054575503,0.003800000064074993,0.4065900146961212
7,67.3645248413086,0.5863500237464905,0.00107999995816499,0.0013099999632686377,0.0004900000058114529,0.0003600000054575503,0.003809999907389283,0.4065999984741211
7,67.44789123535156,0.5863199830055237,0.0011099999537691474,0.0013000000035390258,0.0004900000058114529,0.0003600000054575503,0.003809999907389283,0.40661001205444336
7,67.53126525878906,0.5863100290298462,0.0011099999537691474,0.0013000000035390258,0.0004799999878741801,0.00033999999868683517,0.003819999983534217,0.4066399931907654
7,67.61463928222656,0.5862900018692017,0.001129999989643693,0.0012700000079348683,0.0004799999878741801,0.00033999999868683517,0.003819999983534217,0.4066700041294098
7,67.69800567626953,0.5862900018692017,0.001129999989643693,0.001230000052601099,0.0004799999878741801,0.00033999999868683517,0.003819999983534217,0.4067099988460541
7,67.78137969970703,0.5862900018692017,0.001120000029914081,0.0012199999764561653,0.0004900000058114529,0.00033000000985339284,0.003819999983534217,0.4067299962043762
7,67.86475372314453,0.5862799882888794,0.001129999989643693,0.0012000000569969416,0.0004900000058114529,0.00033000000985339284,0.003819999983534217,0.40674999356269836
7,67.9481201171875,0.5862500071525574,0.0011599999852478504,0.001180000021122396,0.0005000000237487257,0.00033000000985339284,0.003819999983534217,0.40676000714302063
7,68.031494140625,0.5862299799919128,0.001180000021122396,0.0011399999493733048,0.0004900000058114529,0.00033000000985339284,0.003819999983534217,0.4068099856376648
7,68.1148681640625,0.5862299799919128,0.0011699999449774623,0.001129999989643693,0.0005000000237487257,0.00033000000985339284,0.003819999983534217,0.40681999921798706
7,68.19823455810547,0.5862200260162354,0.001180000021122396,0.001129999989643693,0.0005000000237487257,0.00033000000985339284,0.003819999983534217,0.40681999921798706
7,68.28160858154297,0.5862200260162354,0.0011599999852478504,0.001129999989643693,0.0005000000237487257,0.00033000000985339284,0.003819999983534217,0.4068399965763092
7,68.36498260498047,0.5862100124359131,0.0011699999449774623,0.001120000029914081,0.0004799999878741801,0.00033000000985339284,0.003819999983534217,0.4068700075149536
7,68.44835662841797,0.5861999988555908,0.001129999989643693,0.0011599999852478504,0.0004600000102072954,0.00033999999868683517,0.003819999983534217,0.40689000487327576
7,68.53173065185547,0.5861700177192688,0.0011399999493733048,0.0011500000255182385,0.00046999999904073775,0.00033999999868683517,0.003819999983534217,0.4069100022315979
7,68.61510467529297,0.5861600041389465,0.001120000029914081,0.0011599999852478504,0.00046999999904073775,0.00033000000985339284,0.0038300000596791506,0.40692999958992004
7,68.69847106933594,0.5861499905586243,0.001129999989643693,0.001129999989643693,0.0004600000102072954,0.00033000000985339284,0.0038300000596791506,0.40696999430656433
7,68.78184509277344,0.5861499905586243,0.001129999989643693,0.001129999989643693,0.0004600000102072954,0.00033000000985339284,0.0038300000596791506,0.40696999430656433
7,68.86521911621094,0.5861499905586243,0.0010600000387057662,0.0011599999852478504,0.00046999999904073775,0.00031999999191612005,0.0038300000596791506,0.4070099890232086
7,68.9485855102539,0.5861300230026245,0.00107999995816499,0.0011599999852478504,0.00046999999904073775,0.0003000000142492354,0.0038300000596791506,0.40702998638153076
7,69.0319595336914,0.5861300230026245,0.00107999995816499,0.0011500000255182385,0.0004600000102072954,0.0003000000142492354,0.0038300000596791506,0.4070500135421753
7,69.1153335571289,0.58610999584198,0.0010300000431016088,0.0012100000167265534,0.00044999999227002263,0.0003000000142492354,0.0038300000596791506,0.40707001090049744
7,69.19869995117188,0.5860999822616577,0.0010300000431016088,0.0012000000569969416,0.00044999999227002263,0.0003000000142492354,0.0038300000596791506,0.4070900082588196
7,69.28207397460938,0.5860999822616577,0.0008900000248104334,0.0013200000394135714,0.0004400000034365803,0.0002899999963119626,0.0038300000596791506,0.40713000297546387
7,69.36544799804688,0.5860999822616577,0.0008800000068731606,0.0013200000394135714,0.0004299999854993075,0.0002699999895412475,0.0038399999029934406,0.4071600139141083
7,69.44881439208984,0.5860700011253357,0.000910000002477318,0.0013000000035390258,0.0004299999854993075,0.0002699999895412475,0.0038399999029934406,0.4071800112724304
7,69.53218841552734,0.5860599875450134,0.0008500000112690032,0.0013500000350177288,0.00041000000783242285,0.0002800000074785203,0.0038399999029934406,0.40720999240875244
7,69.61556243896484,0.5860400199890137,0.0008699999889358878,0.001339999958872795,0.00041000000783242285,0.0002699999895412475,0.0038499999791383743,0.4072200059890747
7,69.69893646240234,0.5860199928283691,0.0008900000248104334,0.0013200000394135714,0.0004299999854993075,0.00026000000070780516,0.003860000055283308,0.4072200059890747
7,69.78231048583984,0.5860099792480469,0.000859999970998615,0.0013500000350177288,0.00041000000783242285,0.00026000000070780516,0.003860000055283308,0.40724998712539673
7,69.86567687988281,0.5860000252723694,0.0008699999889358878,0.0013299999991431832,0.0004199999966658652,0.00026000000070780516,0.003860000055283308,0.407260000705719
7,69.94905090332031,0.5859799981117249,0.0008699999889358878,0.0013200000394135714,0.00041000000783242285,0.00026000000070780516,0.003860000055283308,0.4072999954223633
7,70.03242492675781,0.5859799981117249,0.0008200000156648457,0.0013699999544769526,0.00041000000783242285,0.0002500000118743628,0.003860000055283308,0.40731000900268555
7,70.11579132080078,0.5859799981117249,0.0007999999797903001,0.0013800000306218863,0.00039000000106170774,0.00026000000070780516,0.003860000055283308,0.4073300063610077
7,70.19916534423828,0.5859799981117249,0.0007800000021234155,0.00139999995008111,0.00039000000106170774,0.0002500000118743628,0.003869999898597598,0.4073300063610077
7,70.28253936767578,0.5859599709510803,0.0007900000200606883,0.0013699999544769526,0.00039000000106170774,0.0002500000118743628,0.003869999898597598,0.407370001077652
7,70.36590576171875,0.5859500169754028,0.0007999999797903001,0.0013500000350177288,0.00039999998989515007,0.0002500000118743628,0.003869999898597598,0.40738001465797424
7,70.44927978515625,0.5859100222587585,0.0007800000021234155,0.0013899999903514981,0.00039999998989515007,0.00023999999393709004,0.003869999898597598,0.40740999579429626
7,70.53265380859375,0.585889995098114,0.0007900000200606883,0.0013800000306218863,0.00039999998989515007,0.0002300000051036477,0.003869999898597598,0.4074400067329407
7,70.61602783203125,0.5858799815177917,0.0007999999797903001,0.0013699999544769526,0.00039999998989515007,0.0002300000051036477,0.003869999898597598,0.40744999051094055
