iter,tvec,S,E,I1,I2,I3,D,R
8,87.70320892333984,0.6435700058937073,0.00798999983817339,0.010130000300705433,0.0017000000225380063,0.0005099999834783375,0.0026599999982863665,0.33344000577926636
8,87.78657531738281,0.6434299945831299,0.007930000312626362,0.010239999741315842,0.0016899999463930726,0.0005000000237487257,0.0026599999982863665,0.33355000615119934
8,87.86994934082031,0.643310010433197,0.008050000295042992,0.0101500004529953,0.0017000000225380063,0.0005000000237487257,0.0026599999982863665,0.3336299955844879
8,87.95330810546875,0.6432200074195862,0.008139999583363533,0.01001999992877245,0.0017000000225380063,0.0005000000237487257,0.0026599999982863665,0.33375999331474304
8,88.03668212890625,0.6430799961090088,0.00827999971807003,0.009890000335872173,0.0017000000225380063,0.0005099999834783375,0.0026599999982863665,0.3338800072669983
8,88.12004852294922,0.6429799795150757,0.008379999548196793,0.009770000353455544,0.0017000000225380063,0.0005099999834783375,0.0026599999982863665,0.33399999141693115
8,88.20341491699219,0.6428899765014648,0.00839999970048666,0.009709999896585941,0.0017300000181421638,0.0005099999834783375,0.0026599999982863665,0.33410000801086426
8,88.28678894042969,0.6427299976348877,0.008559999987483025,0.009560000151395798,0.0017399999778717756,0.0005000000237487257,0.0026599999982863665,0.33425000309944153
8,88.37015533447266,0.642490029335022,0.008799999952316284,0.009399999864399433,0.0017300000181421638,0.0005099999834783375,0.0026599999982863665,0.33441001176834106
8,88.45352172851562,0.642300009727478,0.008910000324249268,0.009390000253915787,0.00171999994199723,0.0005200000014156103,0.0026700000744313,0.33449000120162964
8,88.5368881225586,0.6421200037002563,0.008489999920129776,0.009859999641776085,0.0017300000181421638,0.0005099999834783375,0.0026700000744313,0.33461999893188477
8,88.62025451660156,0.6418499946594238,0.008129999972879887,0.010300000198185444,0.00171999994199723,0.0005099999834783375,0.0026700000744313,0.3348200023174286
8,88.70362854003906,0.6417800188064575,0.008080000057816505,0.01027000043541193,0.0017300000181421638,0.0005000000237487257,0.0026700000744313,0.33496999740600586
8,88.78699493408203,0.6416900157928467,0.008170000277459621,0.010160000063478947,0.0017399999778717756,0.0005099999834783375,0.0026700000744313,0.3350600004196167
8,88.870361328125,0.6415899991989136,0.008019999600946903,0.010339999571442604,0.0017399999778717756,0.0005099999834783375,0.0026700000744313,0.3351300060749054
8,88.9537353515625,0.641510009765625,0.007860000245273113,0.010449999943375587,0.0017300000181421638,0.0005000000237487257,0.00267999991774559,0.3352699875831604
8,89.03709411621094,0.6413900256156921,0.007819999940693378,0.010479999706149101,0.0017500000540167093,0.0005000000237487257,0.00267999991774559,0.3353799879550934
8,89.12046813964844,0.641290009021759,0.00791999977082014,0.010350000113248825,0.0017500000540167093,0.0004900000058114529,0.002689999993890524,0.3355099856853485
8,89.2038345336914,0.6411899924278259,0.00774999987334013,0.010520000010728836,0.0017600000137463212,0.0005000000237487257,0.002689999993890524,0.3355900049209595
8,89.28720092773438,0.6411499977111816,0.007790000177919865,0.010379999876022339,0.0017500000540167093,0.0004900000058114529,0.002689999993890524,0.335750013589859
8,89.37057495117188,0.6408699750900269,0.008070000447332859,0.010280000045895576,0.00171999994199723,0.0005000000237487257,0.002689999993890524,0.33586999773979187
8,89.45394134521484,0.6407099962234497,0.008129999972879887,0.010230000130832195,0.0017399999778717756,0.0005000000237487257,0.002689999993890524,0.335999995470047
8,89.53730773925781,0.6405400037765503,0.008299999870359898,0.010110000148415565,0.0017500000540167093,0.0005000000237487257,0.002689999993890524,0.33610999584198
8,89.62067413330078,0.6403800249099731,0.008460000157356262,0.009920000098645687,0.0017399999778717756,0.0004900000058114529,0.002689999993890524,0.33632001280784607
8,89.70404052734375,0.6402699947357178,0.008440000005066395,0.009929999709129333,0.0017099999822676182,0.0005000000237487257,0.002689999993890524,0.3364599943161011
8,89.78741455078125,0.6401500105857849,0.008559999987483025,0.009820000268518925,0.0017399999778717756,0.0005000000237487257,0.002689999993890524,0.33654001355171204
8,89.87078094482422,0.6400200128555298,0.008500000461935997,0.00989999994635582,0.0016899999463930726,0.0005200000014156103,0.002689999993890524,0.33667999505996704
8,89.95414733886719,0.6399700045585632,0.008550000376999378,0.009750000201165676,0.00171999994199723,0.0005099999834783375,0.002689999993890524,0.33680999279022217
8,90.03751373291016,0.6398500204086304,0.008670000359416008,0.009619999676942825,0.00171999994199723,0.0005099999834783375,0.002689999993890524,0.3369399905204773
8,90.12088012695312,0.6397600173950195,0.008620000444352627,0.00965999998152256,0.0017099999822676182,0.0005099999834783375,0.002689999993890524,0.3370499908924103
8,90.20425415039062,0.6396499872207642,0.00863999966531992,0.009600000455975533,0.0017000000225380063,0.0005099999834783375,0.002689999993890524,0.3372099995613098
8,90.2876205444336,0.6395599842071533,0.008290000259876251,0.009960000403225422,0.00171999994199723,0.0004900000058114529,0.0027000000700354576,0.3372800052165985
8,90.37098693847656,0.6393100023269653,0.008489999920129776,0.009829999879002571,0.00171999994199723,0.00046999999904073775,0.0027000000700354576,0.33748000860214233
8,90.45436096191406,0.6391400098800659,0.008410000242292881,0.009970000013709068,0.0017000000225380063,0.0004600000102072954,0.0027099999133497477,0.33761000633239746
8,90.53772735595703,0.6389600038528442,0.00848000030964613,0.009940000250935555,0.0017000000225380063,0.00044999999227002263,0.0027199999894946814,0.33774998784065247
8,90.62109375,0.6387500166893005,0.008550000376999378,0.009970000013709068,0.0017099999822676182,0.0004600000102072954,0.0027199999894946814,0.3378399908542633
8,90.70446014404297,0.638670027256012,0.008200000040233135,0.010289999656379223,0.0016899999463930726,0.0004600000102072954,0.0027199999894946814,0.33796998858451843
8,90.78782653808594,0.6385300159454346,0.008170000277459621,0.010339999571442604,0.0017300000181421638,0.00044999999227002263,0.0027199999894946814,0.3380599915981293
8,90.87120056152344,0.6384199857711792,0.007799999788403511,0.010700000450015068,0.0017399999778717756,0.00044999999227002263,0.0027199999894946814,0.33816999197006226
8,90.9545669555664,0.6383100152015686,0.007809999864548445,0.010689999908208847,0.0017300000181421638,0.0004400000034365803,0.0027199999894946814,0.3382999897003174
8,91.03793334960938,0.6381800174713135,0.007939999923110008,0.010540000163018703,0.0017099999822676182,0.0004600000102072954,0.0027199999894946814,0.33845001459121704
8,91.12129974365234,0.6380900144577026,0.0077599999494850636,0.010639999993145466,0.0017300000181421638,0.00044999999227002263,0.002730000065639615,0.3386000096797943
8,91.20466613769531,0.637910008430481,0.007939999923110008,0.010479999706149101,0.0017300000181421638,0.0004299999854993075,0.002739999908953905,0.3387700021266937
8,91.28803253173828,0.6377599835395813,0.00773000018671155,0.010660000145435333,0.0017000000225380063,0.0004400000034365803,0.002739999908953905,0.33897000551223755
8,91.37140655517578,0.6376000046730042,0.007890000008046627,0.010610000230371952,0.0016400000313296914,0.0004600000102072954,0.002739999908953905,0.3390600085258484
8,91.45477294921875,0.6373400092124939,0.00795000046491623,0.0106800002977252,0.0016199999954551458,0.00046999999904073775,0.002739999908953905,0.3391999900341034
8,91.53814697265625,0.637179970741272,0.00774999987334013,0.010879999957978725,0.001610000035725534,0.0004600000102072954,0.002739999908953905,0.3393799960613251
8,91.62150573730469,0.6369600296020508,0.00788000039756298,0.010830000042915344,0.0016199999954551458,0.0004600000102072954,0.002739999908953905,0.3395099937915802
8,91.70487213134766,0.6368399858474731,0.007840000092983246,0.010859999805688858,0.0016400000313296914,0.00046999999904073775,0.002739999908953905,0.3396100103855133
8,91.78824615478516,0.6367400288581848,0.007939999923110008,0.010700000450015068,0.0016400000313296914,0.00046999999904073775,0.002739999908953905,0.33976998925209045
8,91.87161254882812,0.6366299986839294,0.00788000039756298,0.010730000212788582,0.0016499999910593033,0.0004600000102072954,0.002749999985098839,0.3398999869823456
8,91.9549789428711,0.6364799737930298,0.00795000046491623,0.010649999603629112,0.0016700000269338489,0.0004600000102072954,0.002749999985098839,0.340039998292923
8,92.0383529663086,0.6363400220870972,0.007739999797195196,0.010859999805688858,0.0016799999866634607,0.00046999999904073775,0.002749999985098839,0.3401600122451782
8,92.12171936035156,0.6362199783325195,0.007790000177919865,0.010830000042915344,0.0016700000269338489,0.0004799999878741801,0.002749999985098839,0.34025999903678894
8,92.20508575439453,0.6360999941825867,0.007530000060796738,0.011060000397264957,0.00171999994199723,0.0004799999878741801,0.002749999985098839,0.34035998582839966
8,92.2884521484375,0.6360099911689758,0.007619999814778566,0.01092000026255846,0.0017099999822676182,0.0004799999878741801,0.002749999985098839,0.3405100107192993
8,92.37181854248047,0.635860025882721,0.007770000025629997,0.01078999973833561,0.0017300000181421638,0.0004799999878741801,0.002749999985098839,0.3406200110912323
8,92.45519256591797,0.6355999708175659,0.008030000142753124,0.01066999975591898,0.00171999994199723,0.0004900000058114529,0.002749999985098839,0.34073999524116516
8,92.53855895996094,0.6353800296783447,0.007930000312626362,0.010780000127851963,0.001769999973475933,0.0004799999878741801,0.002749999985098839,0.3409099876880646
8,92.6219253540039,0.6351900100708008,0.007960000075399876,0.010820000432431698,0.0017500000540167093,0.0004600000102072954,0.0027600000612437725,0.34106001257896423
8,92.70529174804688,0.6350700259208679,0.007890000008046627,0.010900000110268593,0.001769999973475933,0.00044999999227002263,0.0027699999045580626,0.3411499857902527
8,92.78865814208984,0.6349599957466125,0.00791999977082014,0.010830000042915344,0.0017999999690800905,0.00044999999227002263,0.0027699999045580626,0.34126999974250793
8,92.87203216552734,0.6348599791526794,0.007400000002235174,0.011230000294744968,0.001829999964684248,0.0004400000034365803,0.0027699999045580626,0.34147000312805176
8,92.95539855957031,0.6347699761390686,0.00749000022187829,0.01104000024497509,0.0018700000364333391,0.00044999999227002263,0.0027699999045580626,0.34161001443862915
8,93.03876495361328,0.6345800161361694,0.007579999975860119,0.011009999550879002,0.0018700000364333391,0.00044999999227002263,0.0027699999045580626,0.3417400121688843
8,93.12213897705078,0.63441002368927,0.00774999987334013,0.010820000432431698,0.0018700000364333391,0.0004600000102072954,0.0027699999045580626,0.34191998839378357
8,93.20549774169922,0.6343500018119812,0.0075599998235702515,0.010929999873042107,0.001879999996162951,0.00044999999227002263,0.0027699999045580626,0.34205999970436096
8,93.28887176513672,0.6342599987983704,0.0076500000432133675,0.010759999975562096,0.0018599999602884054,0.0004600000102072954,0.0027699999045580626,0.34224000573158264
8,93.37223815917969,0.6340199708938599,0.007689999882131815,0.010780000127851963,0.0018899999558925629,0.0004799999878741801,0.0027699999045580626,0.34237000346183777
8,93.45560455322266,0.6338000297546387,0.007910000160336494,0.010700000450015068,0.001879999996162951,0.0004799999878741801,0.0027699999045580626,0.3424600064754486
8,93.53897857666016,0.6335999965667725,0.0076500000432133675,0.011009999550879002,0.0019000000320374966,0.0004900000058114529,0.0027699999045580626,0.34257999062538147
8,93.62234497070312,0.6333699822425842,0.007720000110566616,0.011049999855458736,0.001879999996162951,0.00046999999904073775,0.0027799999807029963,0.34272998571395874
8,93.7057113647461,0.6333000063896179,0.0076299998909235,0.010970000177621841,0.0018899999558925629,0.0004600000102072954,0.0027799999807029963,0.34297001361846924
8,93.78907775878906,0.6331599950790405,0.007770000025629997,0.01080000028014183,0.0019000000320374966,0.00046999999904073775,0.00279000005684793,0.34310999512672424
8,93.87244415283203,0.6330500245094299,0.007660000119358301,0.01090999972075224,0.0019000000320374966,0.00044999999227002263,0.00279999990016222,0.3432300090789795
8,93.95581817626953,0.632889986038208,0.007819999940693378,0.01080000028014183,0.0018899999558925629,0.0004400000034365803,0.0028099999763071537,0.34334999322891235
8,94.0391845703125,0.6327900290489197,0.00791999977082014,0.01066999975591898,0.0019099999917671084,0.0004400000034365803,0.0028099999763071537,0.34345999360084534
8,94.12255096435547,0.6326299905776978,0.007770000025629997,0.01083999965339899,0.0019199999514967203,0.0004299999854993075,0.0028099999763071537,0.34360000491142273
8,94.20592498779297,0.6324999928474426,0.007639999967068434,0.010940000414848328,0.0018899999558925629,0.00041000000783242285,0.0028200000524520874,0.34380000829696655
8,94.2892837524414,0.6323300004005432,0.007809999864548445,0.01080000028014183,0.0019499999471008778,0.00041000000783242285,0.0028200000524520874,0.3438799977302551
8,94.37265014648438,0.6320599913597107,0.007829999551177025,0.010940000414848328,0.0019600000232458115,0.00041000000783242285,0.0028200000524520874,0.34398001432418823
8,94.45602416992188,0.6318899989128113,0.00800000037997961,0.01080000028014183,0.001970000099390745,0.00041000000783242285,0.0028200000524520874,0.34411001205444336
8,94.53939056396484,0.6316800117492676,0.007980000227689743,0.010879999957978725,0.0020099999383091927,0.00039999998989515007,0.0028200000524520874,0.3442299962043762
8,94.62276458740234,0.6313499808311462,0.008310000412166119,0.01075000036507845,0.0019600000232458115,0.00039000000106170774,0.0028299998957663774,0.3444100022315979
8,94.70613098144531,0.6312599778175354,0.008259999565780163,0.010820000432431698,0.001930000027641654,0.00039999998989515007,0.0028299998957663774,0.34450000524520874
8,94.78948974609375,0.6311500072479248,0.008369999937713146,0.0106800002977252,0.001979999942705035,0.00039999998989515007,0.0028299998957663774,0.3445900082588196
8,94.87286376953125,0.6310700178146362,0.008249999955296516,0.010739999823272228,0.0019399999873712659,0.00041000000783242285,0.0028299998957663774,0.344760000705719
